MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
5841,STOGP,STOLIN GUM PAINT,STOLINGUMPAINT,STO,INT|PA|STOLINGUM,,InsertNew,,,,364031,Yes,119.76,95.81,91.25
5845,KNECAS,KNEE CAPS (PROLIX-L) S,KNEECAPSPROLIXLS,KNE,KNEE|ROLI|S|SP|XL,,InsertNew,,,,364032,Yes,415,197.57,180.88
5850,STOTB10,STORVAS 10MG TAB,STORVAS10MGTAB,STO,10|STORVAS,medname1,MatchExisting,229910,Storvas 10 Tablet,,364033,Yes,79.63,63.7,60.67
5851,STOTB20,STORVAS 20MG TAB.,STORVAS20MGTAB,STO,20|STORVAS,medname1,MatchExisting,234689,Storvas 20 Tablet,,364034,Yes,201.09,160.87,153.21
5863,STUTBF,STUGERON FORTE TAB,STUGERONFORTETAB,STU,FORTE|STUGERON,medname,MatchExisting,229892,Stugeron Forte Tablet,,229892,No,578.44,493.6,440.71
5864,STUTB,STUGERON TAB,STUGERONTAB,STU,STUGERON,medname,MatchExisting,224795,Stugeron Tablet,,224795,No,269.06,229.6,8.96
5869,SUMOI,SU-MAG OINT.75G.,SUMAGOINT75G,SUM,75|SUMAG,,InsertNew,,,,364035,Yes,210,178.86,190
5872,KNECAM,KNEE CAPS (PROLIX-L) M,KNEECAPSPROLIXLM,KNE,KNEE|M|ROLI|SP|XL,,InsertNew,,,,364036,Yes,415,197.57,165
5898,SUMTB,SUMO TAB,SUMOTAB,SUM,SUMO,medname1,MatchExisting,224791,Sumo Tablet,,224791,No,167.81,143.2,127.86
5900,ASHSY450,ASHWAGANDHARISHTA 450ML(D,ASHWAGANDHARISHTA450MLD,ASH,ASHWAGANDHARISHTA450MLD,,InsertNew,,,,364037,Yes,232,232,220.95
5909,SUPTB,SUPRACAL TAB,SUPRACALTAB,SUP,SUPRACAL,,InsertNew,,,,364038,Yes,215,172,163.81
5910,SUPTB,SUPRADYN TAB,SUPRADYNTAB,SUP,SUPRADYN,,InsertNew,,,,364039,Yes,68.39,54.71,52.11
5929,SUROISN,SURFAZ SN CREAM,SURFAZSNCREAM,SUR,SN|SURFAZ,medname,MatchExisting,224796,Surfaz-SN Cream,,228947,Yes,108.9,87.12,82.97
5968,SYNTB110,SYNDOPA 110MG TAB,SYNDOPA110MGTAB,SYN,110|SYNDOPA,medname,MatchExisting,225359,Syndopa 110 Tablet,,364040,Yes,28.19,22.55,21.48
5970,ANKBRM,ANKLE BINDER (VIS)M,ANKLEBINDERVISM,ANK,ANKLEBIND|ER|VISM,,InsertNew,,,,364041,Yes,260,273,260
5971,SYNTBCR,SYNDOPA CR TAB,SYNDOPACRTAB,SYN,CR|SYNDOPA,medname,MatchExisting,237101,Syndopa CR Tablet,,237101,No,50.5,43.1,38.48
5985,SYSTBN,SYSRON NCR 15 MG TAB,SYSRONNCR15MGTAB,SYS,15|CR|ONN|SR|SY,,InsertNew,,,,364042,Yes,150,128,114.29
5986,SYSOI,SYSTAFLAM GEL 50GM,SYSTAFLAMGEL50GM,SYS,50|SYSTAFLAM,,InsertNew,,,,364043,Yes,142.5,114,120
5990,TBAOI,T-BACT OINT 5GM,TBACTOINT5GM,TBA,5|TBACT,,InsertNew,,,,364044,Yes,108.36,86.69,82.56
6003,TANGP,TAN X GUMS PAINT 15ML,TANXGUMSPAINT15ML,TAN,15|AINT|SP|TANXGUM,,InsertNew,,,,364045,Yes,97,77.6,73.9
6024,TAXTB100,TAXIM-O 100 DT  MG TAB,TAXIMO100DTMGTAB,TAX,AX|DT|IMO100|MG|T,,InsertNew,,,,364046,Yes,101.25,81,77.14
6025,TAXTB200,TAXIM-O 200MG TAB,TAXIMO200MGTAB,TAX,200|O|TAXIM,medname,MatchExisting,241895,Taxim-O 200 Tablet,,364047,Yes,104.43,89.11,79.57
6051,TENTB50,TENORIC 50MG TAB,TENORIC50MGTAB,TEN,50|TENORIC,medname1,MatchExisting,259539,Tenoric 50 Tablet,,364048,Yes,113.95,91.16,86.82
6058,TENOIM,TENOVATE M CREAM 15GM,TENOVATEMCREAM15GM,TEN,15|AT|EM|TENOV,,InsertNew,,,,364049,Yes,124.55,106.28,94.89
6059,TENTBFOR,TENTEX FORTE TAB,TENTEXFORTETAB,TEN,FORTE|TENTEX,,InsertNew,,,,364050,Yes,131,105,100
6077,TESIN100,TESTOVIRON DEPOT 100 INJ.,TESTOVIRONDEPOT100INJ,TES,100|TESTOVIRONDEPOT,,InsertNew,,,,256525,Yes,285.86,228.69,240
6083,TETSO,TETMOSOL 75GM SOAP,TETMOSOL75GMSOAP,TET,TETMOSOL75GMSOAP,,InsertNew,,,,364051,Yes,96.1,76.88,90
6092,THETB,THEO ASTHALIN TAB,THEOASTHALINTAB,THE,ASTHALIN|THEO,medname,MatchExisting,254123,Theo-Asthalin Tablet,,364052,Yes,17.78,15.18,13.55
6105,THEPA5,THERMODENT PASTE 50G,THERMODENTPASTE50G,THE,50|ENT|ER|M|OD|PA|STE|TH,,InsertNew,,,,364053,Yes,53.39,36.75,35
6125,THRBI275,THREPTIN CHOC 275GM,THREPTINCHOC275GM,THR,275|THREPTINCHOC,,InsertNew,,,,364054,Yes,480,384,400
6130,THROI,THROMBOPHOB OINT,THROMBOPHOBOINT,THR,THROMBOPHOB,medname1,MatchExisting,258559,Thrombophob Ointment,,364055,Yes,236.8,189.44,197
6131,THROI,THROMBOPHOB GEL,THROMBOPHOBGEL,THR,THROMBOPHOB,medname1,MatchExisting,258559,Thrombophob Ointment,,244463,Yes,321.12,274.02,244.67
6135,THYTB25,THYRONORM 25MCG TAB,THYRONORM25MCGTAB,THY,25|THYRONORM,medname1,MatchExisting,244460,THYronorm 25mcg Tablet,,256099,Yes,186,149.28,155
6136,THYTB50,THYRONORM 50MG TAB,THYRONORM50MGTAB,THY,50|THYRONORM,medname1,MatchExisting,244470,THYronorm 50mcg Tablet,,364056,Yes,132.87,106.29,101.23
6137,THYTB25,THYROX 25MG TAB,THYROX25MGTAB,THY,25|THYROX,medname1,MatchExisting,242201,Thyrox 25 Tablet,,364057,Yes,185.41,158.21,141.26
6138,THYTB100,THYROX 100 TAB,THYROX100TAB,THY,100|THYROX,medname1,MatchExisting,244493,Thyrox 100 Tablet,,244493,No,168.83,144.07,128.63
6140,THYTB50,THYROX 50MG TAB,THYROX50MGTAB,THY,50|THYROX,medname1,MatchExisting,258911,Thyrox 50 Tablet,,364058,Yes,132.02,105.62,100.58
6153,TIKTB,TIKLEEN TABS,TIKLEENTABS,TIK,TIKLEEN,,InsertNew,,,,364059,Yes,249.38,199.5,208.93
6163,TINTB300,TINIBA 300MG TAB,TINIBA300MGTAB,TIN,300|TINIBA,medname1,MatchExisting,244249,TINiBa 300 Tablet,,364060,Yes,85.59,73.04,65.21
6165,TINTB500,TINIBA 500MG TAB,TINIBA500MGTAB,TIN,500|TINIBA,medname1,MatchExisting,251816,TINiBa 500 Tablet,,364061,Yes,162.19,129.76,123.58
6176,TIZTB2,TIZAN 2MG TAB,TIZAN2MGTAB,TIZ,2|TIZAN,medname1,MatchExisting,249515,Tizan 2 Tablet,,364062,Yes,153.75,123,117.14
6204,CITPO20,CITRIC ACID POWD. 20GM,CITRICACIDPOWD20GM,CIT,20|CITRICACID,,InsertNew,,,,364063,Yes,37.5,22.4,20
6250,MAGPO400,MAGNESIUM SULPHATE 300GM,MAGNESIUMSULPHATE300GM,MAG,300|AT|E|MAGNESIUMSULPH,,InsertNew,,,,364064,Yes,62,32.55,31
6255,BORPO20,BORIC ACID POWDER 20G,BORICACIDPOWDER20G,BOR,20|BORICACID,,InsertNew,,,,364065,Yes,26.25,15.68,14
6264,GLYLI200,GLYCERIN I.P. LIQUID 200G,GLYCERINIPLIQUID200G,GLY,200|ER|GLYC|IN|IP|LIQUID,,InsertNew,,,,364066,Yes,190,111.51,95
6266,PANTB40,PANTOSEC TAB,PANTOSECTAB,PAN,PANTOSEC,medname1,MatchExisting,201830,Pantosec Tablet,,211257,Yes,162,25.03,20.36
6269,TRACP,TRAMAZAC CAPS,TRAMAZACCAPS,TRA,TRAMAZAC,medname1,MatchExisting,244507,Tramazac Injection,,364067,Yes,51.45,43.9,4.5
6306,TRITBD,TRIGAN D TAB,TRIGANDTAB,TRI,D|TRIGAN,medname,MatchExisting,241911,Trigan D Tablet,,241911,No,40.59,32.48,30.93
6325,KUKSY,KUKA C.FIGHTER SYP,KUKACFIGHTERSYP,KUK,ER|KUKACFIGHT,,InsertNew,,,,364068,Yes,110.63,70.81,95
6327,TRITB,TRIQUILAR (21'TAB),TRIQUILAR21TAB,TRI,TRI,generic,MatchExisting,245408,Trisyp Syrup,,364069,Yes,193.4,154.72,154.72
6340,NICTBP,NICIP PLUS TAB,NICIPPLUSTAB,NIC,NICIP|PLUS,medname,MatchExisting,168801,Nicip Plus Tablet,,168801,No,61,11.34,12.5
6347,TROTB25,TROPAN 2.5MG TAB,TROPAN25MGTAB,TRO,2.5|TROPAN,medname,MatchExisting,241910,Tropan 2.5 Tablet,,259396,Yes,110.63,94.4,84.29
6354,TROID,TROPICACYL EYE DROP,TROPICACYLEYEDROP,TRO,TROPICACYLEYE,,InsertNew,,,,364070,Yes,46.88,40,45
6355,TROIDP,TROPICACYL PLUS 3ML,TROPICACYLPLUS3ML,TRO,3|PLUS|TROPICACYL,,InsertNew,,,,364071,Yes,80.63,68.8,61.43
6363,TRYTB10,TRYPTOMER 10MG TAB,TRYPTOMER10MGTAB,TRY,10|TRYPTOMER,medname,MatchExisting,241897,Tryptomer 10mg Tablet,,241897,No,76.39,61.12,58.21
6364,TRYTB25,TRYPTOMER 25MG TAB,TRYPTOMER25MGTAB,TRY,25|TRYPTOMER,medname,MatchExisting,244479,Tryptomer 25mg Tablet,,244479,No,78.09,62.62,59.64
6398,UDITB150,UDILIV 150MG TAB,UDILIV150MGTAB,UDI,150|UDILIV,medname1,MatchExisting,259825,Udiliv 150mg Tablet,,259825,No,579.73,463.79,441.7
6400,ULGSY,ULGEL SYP SAUNF 200ML,ULGELSYPSAUNF200ML,ULG,200|LS|ULGE|YPSAUNF,,InsertNew,,,,364072,Yes,178,142.4,135.62
6415,UNITB400,UNICONTIN E 400MG TAB,UNICONTINE400MGTAB,UNI,400|UNICONTINE,,InsertNew,,,,364073,Yes,243.75,195.01,185.72
6417,UNITB,UNIENZYME  MPS TAB,UNIENZYMEMPSTAB,UNI,UNIENZYMEMPS,,InsertNew,,,,364074,Yes,96.56,77.25,73.57
6428,MGHAS605,HERNIA SUPP MGRM (605)M,HERNIASUPPMGRM605M,MGH,ER|H|NIASUPPMGRM605M,,InsertNew,,,,364075,Yes,725,345.27,328.83
6433,ARMSLXL,ARM SLING (TYNOR)X XL,ARMSLINGTYNORXXL,ARM,ARMSLINGTYNORX|XL,,InsertNew,,,,364076,Yes,430,204.62,395
6442,URITB,URISPAS TAB,URISPASTAB,URI,URISPAS,medname,MatchExisting,259819,Urispas Tablet,,259819,No,569.2,455.36,433.68
6483,VALTB500,VALPROL CR 500MG TAB,VALPROLCR500MGTAB,VAL,500|CR|VALPROL,medname1,MatchExisting,268306,VALprol -CR 500 Tablet,,364077,Yes,148.68,118.94,8.27
6496,VASTB,VASOGRAIN TAB,VASOGRAINTAB,VAS,VASOGRAIN,,InsertNew,,,,364078,Yes,217,173.6,165.33
6500,AMLTB5,AMLOVAS 5MG TAB,AMLOVAS5MGTAB,AML,5|AMLOVAS,medname1,MatchExisting,15759,AMLOvas 5 Tablet,,364079,Yes,40,32,30.48
6509,VENCN20,VENFLON 20G,VENFLON20G,VEN,VEN,generic,MatchExisting,269925,Ventab Tablet,,,Yes,292.03,49.28,44
6510,VENCN22,VENFLON 22G,VENFLON22G,VEN,VEN,generic,MatchExisting,269925,Ventab Tablet,,,Yes,265.78,43.68,39
6540,VERTB8,VERTIN 8MG TAB,VERTIN8MGTAB,VER,8|VERTIN,medname,MatchExisting,263274,Vertin 8mg Tablet,,263274,No,220.35,176.28,167.89
6560,VICOI50,VICKS VAPORUB 50G.,VICKSVAPORUB50G,VIC,50|VICKSVAPORUB,,InsertNew,,,,364080,Yes,186,155.21,180
6561,VICOI10,VICKS VAPORUB 10GM.,VICKSVAPORUB10GM,VIC,10|VICKSVAPORUB,,InsertNew,,,,364081,Yes,45,37.55,35.76
6594,VISSY,VISCODYNE SYRUP,VISCODYNESYRUP,VIS,OD|VISC|YNE,,InsertNew,,,,364082,Yes,147.42,117.94,112.32
6604,AQUCPA,AQUASOL A (USV) CAP,AQUASOLAUSVCAP,AQU,AQUASOLAUSV,,InsertNew,,,,364083,Yes,36.86,29.49,28.08
6616,VITIN,VITCOFOL INJ.,VITCOFOLINJ,VIT,VITCOFOL,medname1,MatchExisting,263280,Vitcofol Injection,,263280,No,99,79.2,75.43
6630,VIZCP,VIZYLAC CAPS,VIZYLACCAPS,VIZ,VIZYLAC,,InsertNew,,,,364084,Yes,94.73,75.79,72.18
6633,VOLOI,VOLINI GEL 30GM,VOLINIGEL30GM,VOL,VOL,generic,MatchExisting,270954,Vol Syrup,,270954,No,160,128,121.9
6639,VOVTBD,VOVERAN D TAB,VOVERANDTAB,VOV,AND|ER|VOV,,InsertNew,,,,364085,Yes,21.38,18.24,16.29
6643,VOVTB100,VOVERAN SR 100MG TAB,VOVERANSR100MGTAB,VOV,100|SR|VOVERAN,medname,MatchExisting,263272,Voveran SR 100 Tablet,,364086,Yes,245.15,196.12,186.78
6644,VOVTB75,VOVERAN SR 75MG TAB,VOVERANSR75MGTAB,VOV,75|SR|VOVERAN,medname,MatchExisting,265894,Voveran SR 75 Tablet,,364087,Yes,124,99.2,94.48
6657,WARTB5,WARF 5MG TAB,WARF5MGTAB,WAR,5|WARF,medname1,MatchExisting,272745,Warf 5 Tablet,,364088,Yes,76.85,61.48,58.55
6665,ENIDE,ENIMA SET,ENIMASET,ENI,ENIMASET,,InsertNew,,,,364089,Yes,290.63,95.2,85
6668,WIKTB,WIKORYL TAB,WIKORYLTAB,WIK,WIKORYL,,InsertNew,,,,364090,Yes,86.44,69.15,65.86
6683,HORPOC,HORLICKS CHOCO 500G,HORLICKSCHOCO500G,HOR,500|HORLICKSCHOCO,,InsertNew,,,,364091,Yes,305,282.41,268.96
6693,WYSTB5,WYSOLONE 5MG TAB,WYSOLONE5MGTAB,WYS,5|WYSOLONE,,InsertNew,,,,364092,Yes,10.82,9.31,8.87
6694,WYSTB10,WYSOLONE 10MG TAB,WYSOLONE10MGTAB,WYS,10|WYSOLONE,,InsertNew,,,,364093,Yes,19,16.4,15.62
6718,XYMSY,XYMEX SYRUP 200ML,XYMEXSYRUP200ML,XYM,200|XYMEX,,InsertNew,,,,364094,Yes,151,120.8,115.05
6733,ZANTB200,ZANOCIN 200MG TAB,ZANOCIN200MGTAB,ZAN,200|ZANOCIN,medname1,MatchExisting,278502,Zanocin 200 Tablet,,364095,Yes,102.19,87.2,77.86
6743,ZEDSY,ZEDEX SYRUP 100ML,ZEDEXSYRUP100ML,ZED,ZED,generic,MatchExisting,278973,Zed Syrup,,278973,No,197.48,157.98,150.46
6750,ZENTB200,ZEN 200MG TAB,ZEN200MGTAB,ZEN,200|ZEN,medname1,MatchExisting,285792,ZEN 200 Tablet,,364096,Yes,15.72,13.42,11.98
6751,ZENTB200,ZEN RETARD 200MG TAB,ZENRETARD200MGTAB,ZEN,200|ZENRETARD,,InsertNew,,,,364097,Yes,25.19,21.49,19.52
6757,ZENSY,ZENTEL SYRUP,ZENTELSYRUP,ZEN,ZENTEL,,InsertNew,,,,364098,Yes,19.11,15.29,14.56
6758,ZENTB,ZENTEL TAB,ZENTELTAB,ZEN,ZENTEL,,InsertNew,,,,364099,Yes,8.53,7.28,6.5
6761,ZEPTB200,ZEPTOL CR 200MG TAB,ZEPTOLCR200MGTAB,ZEP,200|CR|ZEPTOL,medname1,MatchExisting,283513,Zeptol CR 200 Tablet,,364100,Yes,25.09,21.4,19.11
6787,ZINTBD,ZINASE D TAB,ZINASEDTAB,ZIN,D|ZINASE,medname,MatchExisting,283530,Zinase-D Tablet,,284822,Yes,234.37,187.5,178.57
6794,ZINSY,ZINCOVIT SYP 200ML,ZINCOVITSYP200ML,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,160.17,128.13,122.03
6795,ZINTB,ZINCOVIT TAB,ZINCOVITTAB,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,107.67,86.13,82.03
6814,ZOCTB150,ZOCON 150MG TAB (1*2),ZOCON150MGTAB12,ZOC,12|150|ZOCON,,InsertNew,,,,364101,Yes,128.83,103.07,98.16
6815,ZOCTB50,ZOCON 50DT TAB,ZOCON50DTTAB,ZOC,DT|ZOCON50,,InsertNew,,,,285534,Yes,41.34,33.08,31.5
6830,ZOLOI,ZOLE OINTMENT 15GM,ZOLEOINTMENT15GM,ZOL,15|ZOLE,,InsertNew,,,,364102,Yes,70.31,56.25,53.57
6873,ZYLTB100,ZYLORIC 100MG TAB.,ZYLORIC100MGTAB,ZYL,100|ZYLORIC,,InsertNew,,,,364103,Yes,20.16,16.13,15.36
6885,ZYRTB,ZYRTEC TAB.,ZYRTECTAB,ZYR,ZYRTEC,medname1,MatchExisting,284969,Zyrtec Drops,,283510,Yes,30.03,24.02,22.88
6889,ZYTLO,ZYTEE LOTION 10ML.,ZYTEELOTION10ML,ZYT,10|ZYTEE,,InsertNew,,,,364104,Yes,120.94,96.75,92.14
6893,ZINOIGM,ZINCODERM GM CREAM,ZINCODERMGMCREAM,ZIN,ZIN,generic,MatchExisting,284822,Zin Syrup,,,Yes,70.68,56.54,53.85
6927,POWOI,POWERGESIC+ GEL,POWERGESICGEL,POW,ER|GESIC|POW,,InsertNew,,,,194441,Yes,165,115.5,110
6930,CYPDR,CYPON DROPS,CYPONDROPS,CYP,CYPON,medname1,MatchExisting,44970,Cypon Syrup,,44736,Yes,68.9,55.13,52.5
6941,ACNSO,ACNELAK SOAP,ACNELAKSOAP,ACN,ACN,generic,MatchExisting,26674,Acn Suspension,,26674,No,165,132,125.71
6961,CETLO,CETRILAK MILD SOLUTION,CETRILAKMILDSOLUTION,CET,CET,generic,MatchExisting,47658,Cetgel Capsule,,,Yes,69.38,59.2,60
6976,AREOI5,A-RET 0.05% GEL 20G,ARET005GEL20G,ARE,005|20|ARET,,InsertNew,,,,364105,Yes,170,136,129.52
7011,ADLSY,ADLIV SYP 200ML,ADLIVSYP200ML,ADL,200|ADLIV,,InsertNew,,,,364106,Yes,157.43,125.94,119.94
7012,CLOMW,CLOHEX M/WASH,CLOHEXMWASH,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,185.15,148.12,141.06
7013,SYRSR1,SYRINGE 1ML (DISP),SYRINGE1MLDISP,SYR,SP|SYRINGE1MLDI,,InsertNew,,,,364107,Yes,9.75,3.98,3.55
7019,STOPA100,STOLIN 100GM PASTE,STOLIN100GMPASTE,STO,PA|STE|STOLIN100GM,,InsertNew,,,,364108,Yes,139.22,118.8,106.07
7028,HUCIN5,HUCOG 5000 I.U. INJ,HUCOG5000IUINJ,HUC,HUCOG5000IU,,InsertNew,,,,116860,Yes,445.95,235.04,223.85
7034,SEPTB,SEPTILIN TAB (60),SEPTILINTAB60,SEP,60|SEPTILIN,,InsertNew,,,,364109,Yes,257,205.59,195.8
7043,SYSTB,SYSFOL TAB,SYSFOLTAB,SYS,SYSFOL,,InsertNew,,,,364110,Yes,56.25,45,42.86
7082,CIFTBCTH,CIFRAN CT H TAB,CIFRANCTHTAB,CIF,CIFRANCTH,,InsertNew,,,,47643,Yes,96.56,77.25,8
7134,RESCP500,RESTECLIN 500MG CAP,RESTECLIN500MGCAP,RES,500|RESTECLIN,,InsertNew,,,,364111,Yes,47.09,37.67,35.88
7172,FUCOI15,FUCIDIN OINT 15GM,FUCIDINOINT15GM,FUC,15|FUCIDIN,,InsertNew,,,,364112,Yes,157.5,126,120
7215,CLOOI5,CLOVE OIL 5GM,CLOVEOIL5GM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,66,34.65,33
7219,LIQLI100,LIQUID PARAFIN 100ML,LIQUIDPARAFIN100ML,LIQ,100|LIQUID|PA|RAFIN,,InsertNew,,,,364113,Yes,80.63,48.16,43
7305,ROCCP25,ROCALTROL 0.25MG CAP,ROCALTROL025MGCAP,ROC,025|ROCALTROL,,InsertNew,,,,364114,Yes,389.84,311.87,32.4
7333,AMLTBL,AMLOVAS L TAB,AMLOVASLTAB,AML,AMLOVAS|L,medname,MatchExisting,12892,Amlovas-L Tablet,,364115,Yes,219.82,175.85,12.2
7378,PEROI,PERMITE CREAM 30GM,PERMITECREAM30GM,PER,30|ER|MITE|P,,InsertNew,,,,364116,Yes,59.2,47.36,45.1
7381,SHETBOS,SHELCAL OS 500MG TAB,SHELCALOS500MGTAB,SHE,500|SHELCALOS,,InsertNew,,,,364117,Yes,352.75,282.2,19.53
7383,OMNOI,OMNIGEL CREAM 30G,OMNIGELCREAM30G,OMN,30|OMNI,,InsertNew,,,,364118,Yes,150.97,66.15,63
7404,VERTB16,VERTIN 16MG TAB,VERTIN16MGTAB,VER,16|VERTIN,medname,MatchExisting,263269,Vertin 16 Tablet,,364119,Yes,405.94,324.75,309.29
7416,RELTB,RELENT TAB,RELENTTAB,REL,RELENT,,InsertNew,,,,364120,Yes,134.06,114.4,102.14
7428,VITCP,VITCOFOL CAP,VITCOFOLCAP,VIT,VITCOFOL,medname1,MatchExisting,263280,Vitcofol Injection,,,Yes,112.27,89.82,85.54
7443,TONTB10,TONACT 10MG TAB,TONACT10MGTAB,TON,10|TONACT,medname1,MatchExisting,244481,TONact 10 Tablet,,364121,Yes,68.98,30.45,29
7448,LIBTB25,LIBRIUM 25MG TAB.,LIBRIUM25MGTAB,LIB,25|LIBRIUM,medname1,MatchExisting,140626,Librium 25 Tablet,,364122,Yes,202.65,162.12,169.84
7476,JOHSO100,JOH BABY SOAP 100GM,JOHBABYSOAP100GM,JOH,100|JOHBABYSOAP,,InsertNew,,,,364123,Yes,81.86,72.32,68.88
7516,PARTB,PARAMET TAB,PARAMETTAB,PAR,PARAMET,medname1,MatchExisting,206595,Paramet Tablet,,206595,No,29.53,25.2,24.64
7522,CANOI15,CANDIDERMA+ CREAM 20G,CANDIDERMACREAM20G,CAN,20|CANDID|ER|MA,,InsertNew,,,,364124,Yes,189.38,151.5,144.29
7573,ZYBTB,ZYBEND 400MG TAB (C),ZYBEND400MGTABC,ZYB,ZYBEND400MGTABC,,InsertNew,,,,364125,Yes,8.55,2.68,2.55
7589,HYPTB,HYPONIDD TAB.,HYPONIDDTAB,HYP,HYPONIDD,,InsertNew,,,,364126,Yes,138,110.88,105.6
7595,ADDCP,ADDYZOA CAP,ADDYZOACAP,ADD,ADDYZOA,,InsertNew,,,,364127,Yes,225,180,171.43
7638,RBTCP,R.B.TONE CAP,RBTONECAP,RBT,RBTONE,,InsertNew,,,,,No,105,84,80
7650,HAJPO ,HAJMOLA (POUCH),HAJMOLAPOUCH,HAJ,HAJMOLAPOUCH,,InsertNew,,,,364128,Yes,1,0.86,0.82
7691,PEASO,PEARS SOAP 75GM,PEARSSOAP75GM,PEA,75|PEARSSOAP,,InsertNew,,,,364129,Yes,54,50,42.37
7692,PONOI30,POND`S COLD CREAM 30ML,PONDSCOLDCREAM30ML,PON,30|COLD|DS|PON,,InsertNew,,,,364130,Yes,202,183.63,41.6
7712,AMYSY,AMYRON SYP 200ML,AMYRONSYP200ML,AMY,200|AMYRON,,InsertNew,,,,364131,Yes,221,174.59,166.28
7713,DUOIH,DUOLIN INHALER.,DUOLININHALER,DUO,DUOLIN,medname1,MatchExisting,69019,DUOlin Inhaler,,69019,No,425.65,340.52,324.3
7721,WILBL,WILKINSON BLADE.,WILKINSONBLADE,WIL,WILKINSONBLADE,,InsertNew,,,,364132,Yes,15,9,8.57
7763,PACTBM,PACIMOL MF TAB.,PACIMOLMFTAB,PAC,PACIMOLMF,,InsertNew,,,,194723,Yes,50.3,40.24,4.2
7768,JOHSO150,JOH BABY SOAP 150GM,JOHBABYSOAP150GM,JOH,150|JOHBABYSOAP,,InsertNew,,,,364133,Yes,120,107.26,102.15
7776,SPATB,SPASMONIL TAB,SPASMONILTAB,SPA,SPASMONIL,medname,MatchExisting,228413,Spasmonil Drop,,230450,Yes,29.94,12.77,12.4
7789,AROTP100,ARODENT 100GM PASTE,ARODENT100GMPASTE,ARO,AR|ENT100GM|OD|PA|STE,,InsertNew,,,,364134,Yes,161,128.73,122.6
7790,GEEGP,GEE X GEL 10GM,GEEXGEL10GM,GEE,10|GEEX,,InsertNew,,,,364135,Yes,79.69,68,60.71
7793,EVECP,EVECARE CAP (30),EVECARECAP30,EVE,30|EVECARE,,InsertNew,,,,364136,Yes,243,195.01,185.72
7813,BOSSY,BOSS SYRUP,BOSSSYRUP,BOS,BOSS,,InsertNew,,,,364137,Yes,171.42,137.14,130.61
7824,HAJTB ,HAJMOLA CANDY.,HAJMOLACANDY,HAJ,HAJMOLACANDY,,InsertNew,,,,364138,Yes,1,0.78,0.79
7858,MEFTBF,MEFTAL FORTE TAB,MEFTALFORTETAB,MEF,FORTE|MEFTAL,medname1,MatchExisting,149536,Meftal-Forte Tablet,,364139,Yes,47,37.6,35.81
7874,ATASY,ATARAX SYP,ATARAXSYP,ATA,ATARAX,medname,MatchExisting,8365,Atarax Syrup,,15296,Yes,137.34,117.2,104.64
7880,GRETB,GRENIL TAB,GRENILTAB,GRE,GRENIL,medname1,MatchExisting,105210,Grenil Tablet,,105210,No,48.75,39,37.14
7888,AMBSY,AMBROLITE SYP 100ML,AMBROLITESYP100ML,AMB,AMB,generic,MatchExisting,26434,Amb Syrup,,,Yes,99.84,79.87,76.07
7889,AMBSYS,AMBROLITE S SYP 100ML,AMBROLITESSYP100ML,AMB,AMB,generic,MatchExisting,26434,Amb Syrup,,,Yes,130.78,104.62,110
7946,AQUTB125,AQUAZIDE 12.5MG TAB,AQUAZIDE125MGTAB,AQU,12.5|AQUAZIDE,medname,MatchExisting,18342,Aquazide 12.5 Tablet,,364140,Yes,11.1,8.88,8.46
7962,GINTBV,GINLAC V TAB.,GINLACVTAB,GIN,GINLACV,,InsertNew,,,,364141,Yes,143.43,114.75,109.29
7966,AMLSYDS,AMLYCURE (DS) SYP 200ML,AMLYCUREDSSYP200ML,AML,200|AMLYCURE|DS,,InsertNew,,,,364142,Yes,306,102.77,165
7970,SERIH250,SEROFLO (250) INH,SEROFLO250INH,SER,ER|OFLO250INH|S,,InsertNew,,,,364143,Yes,887.02,707.83,766.63
7978,TGTTB10,TG-TOR 10MG TAB,TGTOR10MGTAB,TGT,10|TG|TOR,medname,MatchExisting,248761,TG-Tor 10 Tablet,,364144,Yes,79.6,63.68,6.6
7998,GEMCP,GEMCAL CAP,GEMCALCAP,GEM,GEMCAL,medname1,MatchExisting,106017,GEMcal Suspension,,106017,No,431,344.8,328.38
8009,VALTB300,VALPROL CR 300MG TAB,VALPROLCR300MGTAB,VAL,300|CR|VALPROL,medname1,MatchExisting,268316,VALprol -CR 300 Tablet,,364145,Yes,96.07,81.98,73.2
8020,COTBA75,"COTTAN BANDAGE 4""(7.5CM)",COTTANBANDAGE475CM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,10,5.25,5
8051,ZOLTB10,ZOLFRESH 10MG TAB,ZOLFRESH10MGTAB,ZOL,10|ZOLFRESH,medname1,MatchExisting,278483,Zolfresh 10mg Tablet,,278483,No,137.23,109.79,104.56
